Date, Open, High, Low, Close
02/08/22, 1.921, 1.971, 1.921, 1.964
02/07/22, 1.913, 1.940, 1.894, 1.921
02/04/22, 1.839, 1.938, 1.810, 1.913
02/03/22, 1.779, 1.849, 1.758, 1.839
02/02/22, 1.792, 1.811, 1.745, 1.779
02/01/22, 1.781, 1.821, 1.740, 1.792
01/31/22, 1.771, 1.812, 1.770, 1.781
01/28/22, 1.804, 1.850, 1.770, 1.771
01/27/22, 1.869, 1.869, 1.784, 1.804
01/26/22, 1.776, 1.877, 1.768, 1.869
01/25/22, 1.771, 1.794, 1.733, 1.776
01/24/22, 1.763, 1.784, 1.710, 1.771
01/21/22, 1.810, 1.810, 1.735, 1.763
01/20/22, 1.869, 1.869, 1.807, 1.810
01/19/22, 1.876, 1.900, 1.826, 1.869
01/18/22, 1.792, 1.879, 1.792, 1.876
01/16/22, 1.792, 1.792, 1.792, 1.792
01/14/22, 1.703, 1.795, 1.703, 1.792
01/13/22, 1.746, 1.762, 1.694, 1.703
01/12/22, 1.742, 1.754, 1.711, 1.746
01/11/22, 1.766, 1.782, 1.738, 1.742
01/10/22, 1.767, 1.809, 1.760, 1.766
01/07/22, 1.724, 1.801, 1.710, 1.767
01/06/22, 1.706, 1.751, 1.688, 1.724
01/05/22, 1.653, 1.711, 1.639, 1.706
01/04/22, 1.631, 1.688, 1.616, 1.653
01/03/22, 1.514, 1.641, 1.514, 1.631
12/31/21, 1.510, 1.525, 1.500, 1.514
12/30/21, 1.557, 1.557, 1.503, 1.510
12/29/21, 1.486, 1.561, 1.470, 1.557
12/28/21, 1.479, 1.492, 1.456, 1.486
12/27/21, 1.495, 1.495, 1.476, 1.479
12/23/21, 1.455, 1.500, 1.454, 1.495
12/22/21, 1.461, 1.486, 1.448, 1.455
12/21/21, 1.428, 1.498, 1.414, 1.461
12/20/21, 1.407, 1.431, 1.354, 1.428
12/17/21, 1.417, 1.435, 1.374, 1.407
12/16/21, 1.457, 1.480, 1.417, 1.417
12/15/21, 1.446, 1.479, 1.426, 1.457
12/14/21, 1.414, 1.470, 1.414, 1.446
12/13/21, 1.486, 1.508, 1.411, 1.414
12/10/21, 1.502, 1.518, 1.451, 1.486
12/09/21, 1.526, 1.534, 1.473, 1.502
12/08/21, 1.476, 1.532, 1.427, 1.479
12/07/21, 1.435, 1.484, 1.428, 1.476
12/06/21, 1.357, 1.442, 1.357, 1.435
12/03/21, 1.447, 1.468, 1.341, 1.357
12/02/21, 1.408, 1.466, 1.408, 1.447
12/01/21, 1.450, 1.505, 1.404, 1.408
11/30/21, 1.500, 1.524, 1.415, 1.450
11/29/21, 1.479, 1.564, 1.479, 1.500
11/26/21, 1.641, 1.641, 1.479, 1.479
11/25/21, 1.641, 1.641, 1.641, 1.641
11/24/21, 1.669, 1.697, 1.630, 1.666
11/23/21, 1.630, 1.682, 1.619, 1.631
11/22/21, 1.549, 1.637, 1.549, 1.538
11/19/21, 1.590, 1.606, 1.516, 1.549
11/18/21, 1.592, 1.613, 1.578, 1.608
11/17/21, 1.640, 1.651, 1.586, 1.592
11/16/21, 1.622, 1.647, 1.595, 1.640
11/15/21, 1.566, 1.632, 1.541, 1.584
11/12/21, 1.554, 1.586, 1.541, 1.566
11/10/21, 1.441, 1.577, 1.441, 1.554
11/09/21, 1.492, 1.492, 1.418, 1.441
11/08/21, 1.453, 1.504, 1.453, 1.492
11/05/21, 1.529, 1.554, 1.438, 1.453
11/04/21, 1.606, 1.607, 1.511, 1.584
11/03/21, 1.553, 1.608, 1.523, 1.606
11/02/21, 1.562, 1.575, 1.530, 1.553
11/01/21, 1.560, 1.601, 1.555, 1.562
10/29/21, 1.579, 1.623, 1.536, 1.560
10/28/21, 1.549, 1.581, 1.534, 1.579
10/27/21, 1.610, 1.635, 1.521, 1.549
10/26/21, 1.635, 1.652, 1.608, 1.610
10/25/21, 1.636, 1.672, 1.623, 1.635
10/22/21, 1.702, 1.702, 1.633, 1.636
10/21/21, 1.660, 1.702, 1.643, 1.702
10/20/21, 1.639, 1.670, 1.620, 1.660
10/19/21, 1.596, 1.643, 1.567, 1.639
10/18/21, 1.575, 1.627, 1.575, 1.596
10/15/21, 1.516, 1.579, 1.516, 1.575
10/14/21, 1.539, 1.562, 1.511, 1.516
10/13/21, 1.575, 1.603, 1.529, 1.539
10/12/21, 1.613, 1.630, 1.568, 1.575
10/10/21, 1.613, 1.613, 1.613, 1.613
10/08/21, 1.577, 1.615, 1.559, 1.613
10/07/21, 1.524, 1.578, 1.517, 1.577
10/06/21, 1.529, 1.572, 1.510, 1.524
10/05/21, 1.482, 1.539, 1.477, 1.529
10/04/21, 1.463, 1.508, 1.455, 1.482
10/01/21, 1.487, 1.509, 1.462, 1.463
09/30/21, 1.521, 1.555, 1.486, 1.487
09/29/21, 1.541, 1.559, 1.499, 1.521
09/28/21, 1.485, 1.562, 1.480, 1.541
09/27/21, 1.454, 1.512, 1.445, 1.485
09/24/21, 1.435, 1.463, 1.406, 1.454
09/23/21, 1.311, 1.435, 1.307, 1.435
09/22/21, 1.325, 1.344, 1.296, 1.311
09/21/21, 1.313, 1.347, 1.306, 1.325
09/20/21, 1.371, 1.371, 1.303, 1.313
09/17/21, 1.335, 1.384, 1.328, 1.371
09/16/21, 1.301, 1.351, 1.295, 1.335
09/15/21, 1.291, 1.319, 1.263, 1.301
09/14/21, 1.326, 1.348, 1.274, 1.291
09/13/21, 1.340, 1.350, 1.313, 1.326
09/10/21, 1.303, 1.344, 1.300, 1.341
09/09/21, 1.344, 1.347, 1.292, 1.303
09/08/21, 1.373, 1.377, 1.338, 1.344
09/07/21, 1.326, 1.383, 1.326, 1.373
09/05/21, 1.326, 1.326, 1.326, 1.326
09/03/21, 1.289, 1.335, 1.284, 1.326
09/02/21, 1.300, 1.305, 1.286, 1.289
09/01/21, 1.308, 1.337, 1.291, 1.300
08/31/21, 1.280, 1.309, 1.268, 1.308
08/30/21, 1.305, 1.318, 1.276, 1.280
08/27/21, 1.357, 1.359, 1.304, 1.314
08/26/21, 1.349, 1.369, 1.332, 1.357
08/25/21, 1.295, 1.349, 1.286, 1.349
08/24/21, 1.252, 1.295, 1.252, 1.295
08/23/21, 1.261, 1.282, 1.233, 1.252
08/20/21, 1.246, 1.263, 1.227, 1.261
08/19/21, 1.262, 1.268, 1.222, 1.246
08/18/21, 1.264, 1.299, 1.257, 1.262
08/17/21, 1.276, 1.276, 1.219, 1.264
08/16/21, 1.286, 1.288, 1.240, 1.276
08/13/21, 1.362, 1.366, 1.285, 1.286
08/12/21, 1.337, 1.380, 1.336, 1.362
08/11/21, 1.357, 1.379, 1.306, 1.337
08/10/21, 1.323, 1.364, 1.306, 1.357
08/09/21, 1.303, 1.328, 1.268, 1.323
08/06/21, 1.224, 1.310, 1.222, 1.303
08/05/21, 1.184, 1.227, 1.168, 1.224
08/04/21, 1.175, 1.215, 1.132, 1.184
08/03/21, 1.178, 1.200, 1.154, 1.175
08/02/21, 1.228, 1.246, 1.146, 1.178
07/30/21, 1.272, 1.272, 1.226, 1.228
07/29/21, 1.234, 1.289, 1.231, 1.272
07/28/21, 1.247, 1.273, 1.226, 1.234
07/27/21, 1.297, 1.297, 1.231, 1.247
07/26/21, 1.276, 1.301, 1.221, 1.297
07/23/21, 1.280, 1.312, 1.271, 1.276
07/22/21, 1.292, 1.319, 1.229, 1.280
07/21/21, 1.224, 1.302, 1.194, 1.292
07/20/21, 1.194, 1.225, 1.133, 1.224
07/19/21, 1.294, 1.295, 1.182, 1.194
07/16/21, 1.299, 1.341, 1.293, 1.294
07/15/21, 1.345, 1.351, 1.295, 1.299
07/14/21, 1.423, 1.423, 1.338, 1.345
07/13/21, 1.365, 1.437, 1.331, 1.423
07/12/21, 1.360, 1.378, 1.324, 1.365
07/09/21, 1.298, 1.363, 1.298, 1.360
07/08/21, 1.319, 1.323, 1.246, 1.298
07/07/21, 1.351, 1.372, 1.288, 1.319
07/06/21, 1.437, 1.449, 1.349, 1.351
07/04/21, 1.437, 1.437, 1.437, 1.437
07/02/21, 1.455, 1.472, 1.426, 1.437
07/01/21, 1.469, 1.482, 1.449, 1.455
06/30/21, 1.472, 1.484, 1.436, 1.469
06/29/21, 1.478, 1.510, 1.470, 1.472
06/28/21, 1.528, 1.536, 1.466, 1.478
06/25/21, 1.493, 1.556, 1.482, 1.528
06/24/21, 1.486, 1.506, 1.473, 1.493
06/23/21, 1.467, 1.496, 1.462, 1.486
06/22/21, 1.499, 1.519, 1.463, 1.467
06/21/21, 1.438, 1.502, 1.351, 1.499
06/18/21, 1.509, 1.525, 1.431, 1.438
06/17/21, 1.580, 1.595, 1.446, 1.509
06/16/21, 1.498, 1.585, 1.481, 1.580
06/15/21, 1.498, 1.516, 1.480, 1.498
06/14/21, 1.453, 1.507, 1.453, 1.498
06/11/21, 1.441, 1.473, 1.428, 1.453
06/10/21, 1.490, 1.533, 1.440, 1.441
06/09/21, 1.543, 1.543, 1.470, 1.490
06/08/21, 1.573, 1.573, 1.515, 1.543
06/07/21, 1.554, 1.585, 1.554, 1.573
06/04/21, 1.625, 1.638, 1.548, 1.554
06/03/21, 1.588, 1.633, 1.584, 1.625
06/02/21, 1.613, 1.621, 1.587, 1.588
06/01/21, 1.584, 1.647, 1.584, 1.613
05/30/21, 1.584, 1.584, 1.584, 1.584
05/28/21, 1.611, 1.627, 1.582, 1.584
05/27/21, 1.578, 1.625, 1.571, 1.605
05/26/21, 1.558, 1.583, 1.550, 1.578
05/25/21, 1.603, 1.613, 1.554, 1.558
05/24/21, 1.619, 1.628, 1.590, 1.603
05/21/21, 1.624, 1.640, 1.610, 1.619
05/20/21, 1.675, 1.681, 1.622, 1.624
05/19/21, 1.639, 1.695, 1.620, 1.675
05/18/21, 1.652, 1.661, 1.624, 1.639
05/17/21, 1.626, 1.655, 1.607, 1.652
05/14/21, 1.660, 1.668, 1.624, 1.626
05/13/21, 1.700, 1.705, 1.655, 1.661
05/12/21, 1.619, 1.702, 1.612, 1.700
05/11/21, 1.604, 1.626, 1.588, 1.619
05/10/21, 1.577, 1.608, 1.568, 1.604
05/07/21, 1.568, 1.584, 1.489, 1.577
05/06/21, 1.576, 1.587, 1.561, 1.568
05/05/21, 1.593, 1.617, 1.571, 1.576
05/04/21, 1.606, 1.626, 1.559, 1.593
05/03/21, 1.625, 1.650, 1.595, 1.606
04/30/21, 1.643, 1.660, 1.625, 1.625
04/29/21, 1.614, 1.680, 1.614, 1.643
04/28/21, 1.619, 1.657, 1.611, 1.614
04/27/21, 1.575, 1.626, 1.567, 1.620
04/26/21, 1.564, 1.601, 1.561, 1.575
04/23/21, 1.545, 1.575, 1.537, 1.564
04/22/21, 1.561, 1.587, 1.532, 1.545
04/21/21, 1.562, 1.587, 1.557, 1.561
04/20/21, 1.603, 1.631, 1.560, 1.562
04/19/21, 1.584, 1.608, 1.556, 1.603
04/16/21, 1.577, 1.594, 1.554, 1.584
04/15/21, 1.632, 1.647, 1.536, 1.577
04/14/21, 1.622, 1.650, 1.613, 1.632
04/13/21, 1.669, 1.702, 1.619, 1.622
04/12/21, 1.660, 1.683, 1.647, 1.669
04/09/21, 1.629, 1.688, 1.623, 1.660
04/08/21, 1.674, 1.675, 1.628, 1.629
04/07/21, 1.658, 1.674, 1.635, 1.674
04/06/21, 1.702, 1.720, 1.652, 1.658
04/05/21, 1.720, 1.741, 1.698, 1.702
04/02/21, 1.676, 1.724, 1.672, 1.720
04/01/21, 1.745, 1.752, 1.675, 1.676
03/31/21, 1.722, 1.748, 1.708, 1.745
03/30/21, 1.715, 1.778, 1.708, 1.722
03/29/21, 1.685, 1.721, 1.637, 1.715
03/26/21, 1.637, 1.685, 1.623, 1.685
03/25/21, 1.617, 1.635, 1.595, 1.628
03/24/21, 1.627, 1.645, 1.594, 1.617
03/23/21, 1.697, 1.698, 1.627, 1.627
03/22/21, 1.726, 1.726, 1.665, 1.697
03/19/21, 1.712, 1.743, 1.674, 1.726
03/18/21, 1.645, 1.757, 1.635, 1.712
03/17/21, 1.617, 1.684, 1.615, 1.645
03/16/21, 1.610, 1.623, 1.591, 1.617
03/15/21, 1.629, 1.639, 1.601, 1.610
03/12/21, 1.538, 1.635, 1.536, 1.629
03/11/21, 1.518, 1.554, 1.479, 1.538
03/10/21, 1.532, 1.571, 1.506, 1.518
03/09/21, 1.599, 1.599, 1.526, 1.596
03/08/21, 1.568, 1.617, 1.568, 1.599
03/05/21, 1.564, 1.614, 1.538, 1.568
03/04/21, 1.485, 1.566, 1.453, 1.564
03/03/21, 1.405, 1.498, 1.400, 1.485
03/02/21, 1.426, 1.456, 1.391, 1.405
03/01/21, 1.415, 1.458, 1.387, 1.426
02/26/21, 1.525, 1.552, 1.409, 1.415
02/25/21, 1.382, 1.556, 1.375, 1.525
02/24/21, 1.349, 1.429, 1.331, 1.382
02/23/21, 1.364, 1.383, 1.347, 1.349
02/22/21, 1.340, 1.393, 1.328, 1.364
02/19/21, 1.298, 1.363, 1.285, 1.340
02/18/21, 1.274, 1.316, 1.260, 1.298
02/17/21, 1.316, 1.332, 1.274, 1.274
02/16/21, 1.210, 1.316, 1.210, 1.316
02/14/21, 1.210, 1.210, 1.210, 1.210
02/12/21, 1.167, 1.212, 1.150, 1.210
02/11/21, 1.130, 1.172, 1.130, 1.167
02/10/21, 1.161, 1.176, 1.128, 1.130
02/09/21, 1.168, 1.171, 1.141, 1.161
02/08/21, 1.169, 1.201, 1.145, 1.168
02/05/21, 1.148, 1.189, 1.129, 1.169
02/04/21, 1.139, 1.162, 1.125, 1.148
02/03/21, 1.101, 1.145, 1.101, 1.139
02/02/21, 1.078, 1.121, 1.073, 1.101
02/01/21, 1.064, 1.089, 1.061, 1.078
01/29/21, 1.050, 1.104, 1.043, 1.064
01/28/21, 1.016, 1.065, 1.004, 1.050
01/27/21, 1.041, 1.053, 1.007, 1.016
01/26/21, 1.033, 1.053, 1.030, 1.041
01/25/21, 1.086, 1.105, 1.025, 1.033
01/22/21, 1.113, 1.120, 1.083, 1.086
01/21/21, 1.083, 1.118, 1.076, 1.113
01/20/21, 1.095, 1.107, 1.079, 1.083
01/19/21, 1.090, 1.121, 1.080, 1.095
01/17/21, 1.090, 1.090, 1.090, 1.090
01/15/21, 1.128, 1.128, 1.088, 1.090
01/14/21, 1.087, 1.134, 1.079, 1.128
01/13/21, 1.134, 1.134, 1.074, 1.087
01/12/21, 1.145, 1.185, 1.132, 1.134
01/11/21, 1.120, 1.147, 1.098, 1.145
01/08/21, 1.084, 1.133, 1.077, 1.120
01/07/21, 1.039, 1.090, 1.029, 1.084
01/06/21, 0.957, 1.059, 0.943, 1.039
01/05/21, 0.917, 0.969, 0.917, 0.957
01/04/21, 0.919, 0.957, 0.903, 0.917
12/31/20, 0.926, 0.932, 0.912, 0.919
12/30/20, 0.941, 0.958, 0.924, 0.926
12/29/20, 0.926, 0.953, 0.926, 0.938
12/28/20, 0.933, 0.964, 0.921, 0.926
12/24/20, 0.950, 0.956, 0.933, 0.933
12/23/20, 0.920, 0.969, 0.908, 0.950
12/22/20, 0.936, 0.941, 0.918, 0.920
12/21/20, 0.946, 0.946, 0.887, 0.936
12/18/20, 0.937, 0.956, 0.915, 0.946
12/17/20, 0.916, 0.945, 0.895, 0.937
12/16/20, 0.913, 0.951, 0.902, 0.916
12/15/20, 0.896, 0.923, 0.887, 0.913
12/14/20, 0.897, 0.936, 0.889, 0.896
12/11/20, 0.907, 0.916, 0.877, 0.897
12/10/20, 0.942, 0.943, 0.900, 0.907
12/09/20, 0.919, 0.958, 0.919, 0.942
12/08/20, 0.926, 0.941, 0.903, 0.919
12/07/20, 0.970, 0.972, 0.924, 0.926
12/04/20, 0.910, 0.986, 0.906, 0.970
12/03/20, 0.935, 0.946, 0.897, 0.910
12/02/20, 0.928, 0.964, 0.912, 0.935
12/01/20, 0.845, 0.946, 0.839, 0.928
11/30/20, 0.846, 0.860, 0.834, 0.845
11/27/20, 0.886, 0.886, 0.843, 0.846
11/25/20, 0.882, 0.898, 0.858, 0.886
11/24/20, 0.855, 0.890, 0.855, 0.882
11/23/20, 0.829, 0.868, 0.825, 0.855
11/20/20, 0.835, 0.848, 0.821, 0.829
11/19/20, 0.873, 0.873, 0.827, 0.835
11/18/20, 0.860, 0.891, 0.838, 0.873
11/17/20, 0.904, 0.916, 0.860, 0.860
11/16/20, 0.895, 0.928, 0.873, 0.904
11/13/20, 0.884, 0.903, 0.866, 0.895
11/12/20, 0.979, 0.979, 0.875, 0.884
11/10/20, 0.935, 0.971, 0.910, 0.964
11/09/20, 0.815, 0.971, 0.797, 0.935
11/06/20, 0.770, 0.839, 0.757, 0.815
11/05/20, 0.769, 0.803, 0.721, 0.770
11/04/20, 0.898, 0.937, 0.715, 0.769
11/03/20, 0.857, 0.899, 0.844, 0.898
11/02/20, 0.879, 0.879, 0.829, 0.857
10/30/20, 0.827, 0.882, 0.805, 0.879
10/29/20, 0.772, 0.841, 0.772, 0.827
10/28/20, 0.775, 0.785, 0.749, 0.772
10/27/20, 0.804, 0.809, 0.767, 0.775
10/26/20, 0.842, 0.851, 0.786, 0.804
10/23/20, 0.866, 0.870, 0.832, 0.842
10/22/20, 0.823, 0.876, 0.808, 0.866
10/21/20, 0.789, 0.831, 0.789, 0.823
10/20/20, 0.771, 0.805, 0.765, 0.789
10/19/20, 0.746, 0.781, 0.746, 0.771
10/16/20, 0.737, 0.755, 0.721, 0.746
10/15/20, 0.731, 0.741, 0.694, 0.737
10/14/20, 0.731, 0.736, 0.707, 0.731
10/13/20, 0.777, 0.778, 0.719, 0.731
10/11/20, 0.777, 0.777, 0.777, 0.777
10/09/20, 0.781, 0.800, 0.757, 0.777
10/08/20, 0.795, 0.795, 0.757, 0.781
10/07/20, 0.743, 0.799, 0.738, 0.795
10/06/20, 0.788, 0.789, 0.731, 0.743
10/05/20, 0.698, 0.791, 0.662, 0.788
10/02/20, 0.677, 0.717, 0.650, 0.698
10/01/20, 0.684, 0.720, 0.663, 0.677
09/30/20, 0.654, 0.702, 0.641, 0.684
09/29/20, 0.661, 0.664, 0.639, 0.654
09/28/20, 0.658, 0.677, 0.655, 0.661
09/25/20, 0.669, 0.679, 0.652, 0.658
09/24/20, 0.676, 0.680, 0.662, 0.669
09/23/20, 0.676, 0.694, 0.658, 0.676
09/22/20, 0.668, 0.679, 0.661, 0.676
09/21/20, 0.701, 0.701, 0.649, 0.668
09/18/20, 0.693, 0.703, 0.668, 0.701
09/17/20, 0.698, 0.699, 0.646, 0.693
09/16/20, 0.682, 0.702, 0.662, 0.698
09/15/20, 0.679, 0.694, 0.667, 0.682
09/14/20, 0.671, 0.681, 0.656, 0.679
09/11/20, 0.680, 0.694, 0.667, 0.671
09/10/20, 0.705, 0.720, 0.675, 0.680
09/09/20, 0.678, 0.707, 0.662, 0.705
09/08/20, 0.721, 0.723, 0.643, 0.678
09/06/20, 0.721, 0.721, 0.721, 0.721
09/04/20, 0.639, 0.724, 0.630, 0.721
09/03/20, 0.647, 0.669, 0.608, 0.639
09/02/20, 0.678, 0.694, 0.639, 0.647
09/01/20, 0.706, 0.729, 0.667, 0.678
08/31/20, 0.720, 0.743, 0.690, 0.706
08/28/20, 0.755, 0.788, 0.712, 0.720
08/27/20, 0.697, 0.761, 0.655, 0.755
08/26/20, 0.688, 0.719, 0.686, 0.697
08/25/20, 0.658, 0.710, 0.655, 0.688
08/24/20, 0.636, 0.659, 0.621, 0.658
08/21/20, 0.652, 0.661, 0.624, 0.636
08/20/20, 0.683, 0.684, 0.636, 0.652
08/19/20, 0.665, 0.691, 0.644, 0.683
08/18/20, 0.692, 0.692, 0.653, 0.665
08/17/20, 0.707, 0.718, 0.662, 0.692
08/14/20, 0.723, 0.726, 0.687, 0.709
08/13/20, 0.679, 0.728, 0.652, 0.723
08/12/20, 0.644, 0.691, 0.628, 0.679
08/11/20, 0.583, 0.662, 0.570, 0.644
08/10/20, 0.568, 0.586, 0.543, 0.583
08/07/20, 0.540, 0.576, 0.518, 0.568
08/06/20, 0.555, 0.555, 0.505, 0.540
08/05/20, 0.508, 0.558, 0.505, 0.555
08/04/20, 0.559, 0.563, 0.502, 0.508
08/03/20, 0.535, 0.570, 0.531, 0.559
07/31/20, 0.556, 0.560, 0.522, 0.535
07/30/20, 0.577, 0.581, 0.544, 0.556
07/29/20, 0.582, 0.595, 0.564, 0.577
07/28/20, 0.612, 0.635, 0.577, 0.582
07/27/20, 0.591, 0.613, 0.569, 0.612
07/24/20, 0.585, 0.595, 0.557, 0.591
07/23/20, 0.597, 0.600, 0.568, 0.585
07/22/20, 0.602, 0.609, 0.581, 0.597
07/21/20, 0.615, 0.627, 0.594, 0.602
07/20/20, 0.634, 0.634, 0.604, 0.615
07/17/20, 0.619, 0.636, 0.597, 0.634
07/16/20, 0.632, 0.633, 0.596, 0.619
07/15/20, 0.626, 0.659, 0.614, 0.632
07/14/20, 0.619, 0.635, 0.602, 0.626
07/13/20, 0.645, 0.666, 0.615, 0.619
07/10/20, 0.609, 0.648, 0.572, 0.645
07/09/20, 0.666, 0.666, 0.596, 0.609
07/08/20, 0.646, 0.675, 0.638, 0.666
07/07/20, 0.679, 0.692, 0.637, 0.646
07/06/20, 0.673, 0.711, 0.672, 0.679
07/02/20, 0.678, 0.712, 0.665, 0.673
07/01/20, 0.654, 0.706, 0.654, 0.678
06/30/20, 0.625, 0.666, 0.616, 0.654
06/29/20, 0.647, 0.657, 0.625, 0.625
06/26/20, 0.685, 0.685, 0.632, 0.647
06/25/20, 0.683, 0.690, 0.661, 0.685
06/24/20, 0.719, 0.730, 0.681, 0.683
06/23/20, 0.706, 0.733, 0.683, 0.719
06/22/20, 0.700, 0.710, 0.674, 0.706
06/19/20, 0.709, 0.742, 0.685, 0.700
06/18/20, 0.734, 0.741, 0.690, 0.709
06/17/20, 0.757, 0.766, 0.724, 0.734
06/16/20, 0.730, 0.783, 0.725, 0.757
06/15/20, 0.704, 0.730, 0.653, 0.730
06/12/20, 0.673, 0.721, 0.668, 0.704
06/11/20, 0.725, 0.730, 0.649, 0.673
06/10/20, 0.829, 0.834, 0.722, 0.725
06/09/20, 0.882, 0.882, 0.807, 0.829
06/08/20, 0.902, 0.929, 0.861, 0.882
06/05/20, 0.828, 0.954, 0.803, 0.902
06/04/20, 0.745, 0.833, 0.737, 0.828
06/03/20, 0.685, 0.771, 0.685, 0.745
06/02/20, 0.660, 0.691, 0.648, 0.685
06/01/20, 0.659, 0.693, 0.639, 0.660
05/29/20, 0.695, 0.695, 0.642, 0.659
05/28/20, 0.687, 0.715, 0.674, 0.695
05/27/20, 0.701, 0.728, 0.664, 0.687
05/26/20, 0.661, 0.715, 0.653, 0.701
05/24/20, 0.661, 0.661, 0.661, 0.661
05/22/20, 0.673, 0.675, 0.627, 0.661
05/21/20, 0.683, 0.690, 0.655, 0.673
05/20/20, 0.696, 0.723, 0.670, 0.683
05/19/20, 0.728, 0.739, 0.684, 0.696
05/18/20, 0.646, 0.742, 0.638, 0.728
05/15/20, 0.620, 0.650, 0.594, 0.646
05/14/20, 0.649, 0.652, 0.602, 0.620
05/13/20, 0.671, 0.673, 0.630, 0.649
05/12/20, 0.715, 0.725, 0.664, 0.671
05/11/20, 0.690, 0.728, 0.671, 0.715
05/08/20, 0.638, 0.692, 0.615, 0.690
05/07/20, 0.705, 0.715, 0.622, 0.638
05/06/20, 0.663, 0.747, 0.663, 0.705
05/05/20, 0.641, 0.677, 0.635, 0.663
05/04/20, 0.616, 0.651, 0.597, 0.641
05/01/20, 0.644, 0.647, 0.594, 0.616
04/30/20, 0.628, 0.650, 0.578, 0.644
04/29/20, 0.615, 0.648, 0.579, 0.628
04/28/20, 0.664, 0.672, 0.599, 0.615
04/27/20, 0.606, 0.668, 0.603, 0.664
04/24/20, 0.609, 0.622, 0.583, 0.606
04/23/20, 0.626, 0.635, 0.591, 0.609
04/22/20, 0.570, 0.636, 0.548, 0.626
04/21/20, 0.608, 0.623, 0.544, 0.570
04/20/20, 0.643, 0.653, 0.601, 0.608
04/17/20, 0.624, 0.691, 0.591, 0.643
04/16/20, 0.637, 0.657, 0.591, 0.624
04/15/20, 0.754, 0.755, 0.621, 0.637
04/14/20, 0.767, 0.775, 0.727, 0.754
04/13/20, 0.729, 0.770, 0.719, 0.767
04/09/20, 0.770, 0.785, 0.712, 0.729
04/08/20, 0.715, 0.790, 0.699, 0.770
04/07/20, 0.678, 0.790, 0.672, 0.715
04/06/20, 0.596, 0.691, 0.596, 0.678
04/03/20, 0.595, 0.615, 0.568, 0.596
04/02/20, 0.582, 0.640, 0.567, 0.595
04/01/20, 0.677, 0.677, 0.575, 0.582
03/31/20, 0.723, 0.725, 0.648, 0.677
03/30/20, 0.683, 0.726, 0.599, 0.723
03/27/20, 0.850, 0.858, 0.670, 0.683
03/26/20, 0.862, 0.862, 0.764, 0.852
03/25/20, 0.848, 0.882, 0.776, 0.862
03/24/20, 0.788, 0.893, 0.774, 0.848
03/23/20, 0.854, 0.854, 0.695, 0.788
03/20/20, 1.158, 1.158, 0.852, 0.854
03/19/20, 1.185, 1.266, 1.046, 1.158
03/18/20, 1.083, 1.271, 0.991, 1.185
03/17/20, 0.733, 1.096, 0.733, 1.083
03/16/20, 0.981, 0.981, 0.631, 0.734
03/13/20, 0.794, 1.015, 0.722, 0.981
03/12/20, 0.872, 0.909, 0.649, 0.794
03/11/20, 0.809, 0.890, 0.647, 0.872
03/10/20, 0.569, 0.811, 0.565, 0.809
03/09/20, 0.767, 0.767, 0.380, 0.569
03/06/20, 0.915, 0.915, 0.663, 0.767
03/05/20, 1.062, 1.062, 0.898, 0.915
03/04/20, 0.997, 1.064, 0.933, 1.062
03/03/20, 1.167, 1.171, 0.919, 0.997
03/02/20, 1.156, 1.167, 1.031, 1.167
02/28/20, 1.264, 1.283, 1.099, 1.156
02/27/20, 1.333, 1.333, 1.242, 1.264
02/26/20, 1.354, 1.384, 1.300, 1.333
02/25/20, 1.374, 1.418, 1.309, 1.354
02/24/20, 1.475, 1.481, 1.355, 1.374
02/21/20, 1.519, 1.526, 1.439, 1.475
02/20/20, 1.566, 1.584, 1.508, 1.519
02/19/20, 1.562, 1.584, 1.549, 1.566
02/18/20, 1.588, 1.588, 1.542, 1.562
02/16/20, 1.588, 1.588, 1.588, 1.588
